,ADM0_ISO,sum,mean,std,year_month
222,MLT,27245.28001792729,14.53081600956122,16.80045709436113,201511
223,JEY,1095.900001913309,1.300000002269643,2.077077864741091,201511
224,GGY,564.2100004702806,1.078795411989064,1.356349386378334,201511
225,IMN,4224.749999910593,0.9254654983374793,3.259584077760564,201511
226,ALD,5392.16000059247,0.6130241019318406,2.447197115923902,201511
227,FRO,9066.759997166693,0.690590296074849,1.425195268143428,201511
228,AUS,51.39999996684492,0.1046843176514153,0.1154785148375057,201511
229,B69,326.2299980483949,1.388212757652744,3.481454696860281,201511
230,SGP,115280.6799900532,48.21442074029827,30.84656867141682,201511
231,NFK,26.01999992504716,0.1172072068695818,0.05423790029563771,201511
232,COK,167.809999871999,0.1868708239109121,0.3258231128477624,201511
233,TON,836.149999756366,0.287732277961585,0.8142388918079159,201511
234,WLF,92.95999973267317,0.1705688068489416,0.2681267793150036,201511
235,WSM,1241.789998751134,0.1049252216942234,0.3352317314844664,201511
236,SLB,6907.669975414872,0.06073210810106271,0.1140695241541121,201511
237,TUV,11.02999996766448,0.119891303996353,0.1377970672858733,201511
238,MDV,1250.429997064173,2.56235655136101,6.044809691830721,201511
239,NRU,474.1999984942377,3.704687488236232,5.411772750525434,201511
240,FSM,322.7399995662272,0.1908574805240847,0.4403438385338917,201511
241,SGS,0.0,0.0,0.0,201511
242,B12,0.0,0.0,0.0,201511
243,VUT,26371.57985770702,0.4614772662602286,15.53354658901459,201511
244,NIU,78.5699997805059,0.07635568491788716,0.1263982392599121,201511
245,ASM,1942.480001112446,2.277233295559726,3.460372738147582,201511
246,PLW,245.639999832958,0.5834679330949121,1.907092717986977,201511
247,GUM,11934.6000199765,4.426780422839947,7.214061303277245,201511
248,MNP,2094.190001742914,1.454298612321468,2.988202883038465,201511
249,BHR,188523.4200896919,52.58672805849146,58.38070430896399,201511
250,AUS,,,,201511
251,-99,3.870000032708049,0.7740000065416097,0.6747325541287504,201511
252,FRA,0.3299999963492155,0.02357142831065825,0.02286830076070558,201511
253,MAC,13252.09996175766,87.18486816945828,102.3110097303327,201511
254,AUS,0.09999999776482582,0.01249999972060323,0.01089724711527922,201511
255,-99,,,,201511
256,-99,0.04999999888241291,0.02499999944120646,0.01499999966472387,201511
257,-99,,,,201511
0,IDN,635527.3997184448,0.07515116495465521,1.554675204472056,201801
1,MYS,878857.0797687843,0.6180207881213714,8.911306953856368,201801
2,CHL,1496860.179225428,0.3387114004853344,2.567119751714238,201801
3,BOL,1382653.910589214,0.2614586826084591,1.452925414532518,201801
4,PER,1925603.100432919,0.3186464465555542,3.402495064957321,201801
5,ARG,7276469.810301265,0.4547963327319941,4.061939183784485,201801
6,-99,2402.680003911257,3.300384620757221,4.065254840464842,201801
7,CYP,78171.75998567045,2.549966074689145,6.600522918063731,201801
8,IND,13505098.95539667,0.8420250898193004,3.226977241486275,201801
9,CHN,33676045.38915165,0.6163591894984888,3.247007722084378,201801
10,ISR,811020.0399332531,6.7131863250828,18.10482919937746,201801
11,PSX,170357.8399897069,5.107568507216732,7.712449560337968,201801
12,LBN,247566.9801138081,4.408086964741428,9.505155184231644,201801
13,ETH,849003.2594054528,0.1593174071717803,1.202774826280703,201801
14,SSD,838696.859870296,0.283671672864251,2.613164213875583,201801
15,SOM,276972.6398389582,0.1248733739334933,0.111381283613943,201801
16,KEN,563874.2704676408,0.2056488246473434,0.7958887640528057,201801
17,MWI,108151.1600863282,0.1902860331485239,0.4655542343387057,201801
18,TZA,702244.1602006909,0.1641199894085206,0.3487912999145497,201801
19,SYR,431598.9098845255,0.4079145738950321,4.144445045468363,201801
20,SOM,86747.33987260982,0.109211625096921,0.1961038954909078,201801
21,FRA,5374929.624183517,1.305755169809553,9.425827394780342,201801
22,SUR,105666.5499793198,0.1568460403198472,1.439801926467644,201801
23,GUY,123897.1099839322,0.1254002831783916,0.3484366538031009,201801
24,KOR,2596286.700149816,4.55420182244401,12.85067255638339,201801
25,PRK,195003.3297586143,0.261653905900952,0.2667127696881303,201801
26,MAR,1769114.191478362,0.5548308381602264,3.214293466161469,201801
27,B28,97889.83990428597,0.2108504247693888,0.0779198049729201,201801
28,CRI,188371.0499905385,0.7763364393920998,3.151461962810823,201801
29,NIC,146494.1300144289,0.2400626154508669,2.022630720728499,201801
30,COG,330177.0899601616,0.2075579011436351,1.912862165741586,201801
31,COD,1561727.440333443,0.148171568250745,2.854811636740194,201801
32,BTN,36275.63997955248,0.1708367200849223,0.499565715480048,201801
33,UKR,3477606.045918943,0.8558923210572484,12.88333330216138,201801
34,BLR,1230522.678998472,0.7596395769545911,6.06476569050003,201801
35,NAM,891727.1700506043,0.2149819740926779,0.4722873060041961,201801
36,ZAF,3180954.800695928,0.4882670419201751,2.575492720792192,201801
37,MAF,1124.460000738502,3.397160123077044,3.182805668637104,201801
38,SXM,917.340001821518,8.046842121241385,5.335225630140815,201801
39,OMN,1706395.499847474,1.098217836849781,39.69051060835938,201801
40,UZB,1184687.82972157,0.4240167037602726,4.762799590310399,201801
41,KAZ,8151932.836482652,0.4306962149924438,18.69567224325991,201801
42,TJK,310427.8606307469,0.3667132033619608,1.005582392204754,201801
43,LTU,462442.4994431771,0.873597818176829,4.121059255607422,201801
44,BRA,14493720.75186632,0.3620433102933145,2.583933907142748,201801
45,URY,490370.6297181286,0.4985523727066169,2.732911165590188,201801
46,MNG,2795619.361467689,0.2629447978202792,0.558774234565886,201801
47,RUS,109617304.2586281,0.6678632992812855,20.19110903538296,201801
48,CZE,1105161.199650854,1.953392662414349,4.074400155771333,201801
49,DEU,3435774.917271907,1.298655001669503,3.109311458499263,201801
50,EST,470571.9296140503,1.152811596452799,9.276314239970647,201801
51,LVA,421563.1296174712,0.7700824031329737,5.281242834605094,201801
52,NOR,5074800.355156273,1.471581940371263,5.841273969213226,201801
53,SWE,5376567.093827678,1.18817455524455,5.061638117165652,201801
54,FIN,6069459.315216027,1.693347679771991,20.70023348930995,201801
55,VNM,3231119.628499113,2.069668992368651,27.27801246489436,201801
56,KHM,113149.4798693135,0.1527288579491093,0.936125677358606,201801
57,LUX,46462.12999337912,2.477451743274988,4.277180352710838,201801
58,ARE,1593808.240277642,4.389749336301432,18.93498470868196,201801
59,BEL,1022049.279641092,4.552902801731498,13.34240002572393,201801
60,GEO,261970.5101210345,0.600102418595727,3.407678432853227,201801
61,MKD,138391.7799668461,0.8763077641860498,3.374723219011943,201801
62,ALB,148201.919953309,0.8465923667908681,3.379411312372173,201801
63,AZE,338205.8800490275,0.6427912087173051,3.020008765025194,201801
64,SRB,105071.88985838,1.524128430327971,4.050483174701993,201801
65,TUR,6099970.687671654,1.304081578534555,5.727599726550946,201801
66,ESP,4971742.35910962,1.607841693479308,7.234265026184861,201801
67,LAO,137638.61986183,0.1279797334210747,0.7776973662532272,201801
68,KGZ,527589.1410122495,0.4270718112331665,1.203837328392089,201801
69,ARM,104848.739869101,0.5808537010498204,8.910281673288175,201801
70,DNK,369064.0494717564,1.043529541666803,3.957302941486989,201801
71,LBY,3382467.670309298,0.3970586588092279,12.04058080338213,201801
72,TUN,834412.0200667232,0.946149429207887,5.480607372307884,201801
73,ROU,1781317.838461978,1.129213804544562,3.88313505658585,201801
74,HUN,733366.3393110968,1.151493036100974,3.752269637770543,201801
75,SVK,424405.369596377,1.244488339949732,3.252751047887767,201801
76,POL,4595026.748515088,1.939008207723364,5.926215972443588,201801
77,IRL,541693.4993607998,1.007393279304021,3.436769148374428,201801
78,GBR,3922451.33819662,2.030086192756615,6.489363000654123,201801
79,GRC,1023063.269662526,1.298885502849024,4.830275096835636,201801
80,ZMB,616347.2705482412,0.1722259568029739,0.8194798140148313,201801
81,SLE,67635.48997831717,0.2008054425891413,0.917405152051604,201801
82,GIN,376797.4699253589,0.3245045372595881,1.593886219852429,201801
83,LBR,38071.45995235629,0.08584262102478742,0.1836051286166221,201801
84,CAF,813983.8997927941,0.2797321459463619,2.326179835330473,201801
85,SDZ,1174315.779340979,0.1300957053418928,3.062386354324835,201801
86,DJI,17471.0700027179,0.1676557462259893,1.358099305551712,201801
87,ERI,43971.2199467998,0.0745249651652483,0.2145393806651048,201801
88,AUT,641027.649126038,1.108037939805605,2.480656518566009,201801
89,IRQ,6850378.138561646,2.815333034922441,135.4317287246299,201801
90,ITA,6300866.547931179,3.297531194244024,8.062379827268739,201801
91,CHE,373897.5796749145,1.329739846130836,2.553727652832496,201801
92,IRN,10079577.61185582,1.121127386636627,42.05697631953541,201801
93,NLD,2009443.439865461,7.10640793544272,80.71316710480167,201801
94,LIE,2112.059997320175,2.242101907983201,3.039027378581086,201801
95,CIV,452327.8298495151,0.2989470611733199,1.537779664687097,201801
96,SRB,802206.9093363136,1.592729554659644,4.700595643066983,201801
97,MLI,1039170.610623412,0.1691481752939361,0.499260498877109,201801
98,SEN,214438.5699545834,0.2266909913458344,1.402985100380411,201801
99,NGA,1827811.499917023,0.4246491752446336,9.425298611777608,201801
100,BEN,117408.9199627414,0.2135123014163509,1.066369876821331,201801
101,AGO,1152796.750509003,0.1955066500107358,1.812828085759029,201801
102,HRV,482689.3296686858,1.332674379807303,4.260110575118569,201801
103,SVN,152837.749819845,1.121720254378582,3.045743328629995,201801
104,QAT,992995.6387978643,17.24998938240014,121.1206146112851,201801
105,SAU,10642862.02857719,1.080478798369483,12.3449948886205,201801
106,BWA,535442.9008335136,0.1832768956577787,0.6777500917889904,201801
107,ZWE,355179.2606880441,0.1845281661848206,0.4172406825656342,201801
108,PAK,2241774.57013062,0.4763455501686968,3.137757688369041,201801
109,BGR,649869.009712657,0.909668519562735,3.468676704442564,201801
110,THA,2024324.029557422,0.8199338526054136,3.170744195713898,201801
111,SMR,3717.140000760555,9.580257733918957,10.75858688840022,201801
112,HTI,32323.18001049384,0.2436708355797834,0.9203763930440393,201801
113,DOM,225708.6200328581,0.9436531403713349,3.98812148329999,201801
114,TCD,878109.3394031711,0.1427968665687439,2.573129971235768,201801
115,KWT,988213.0917785615,10.57014142300929,106.1641512798233,201801
116,SLV,82652.3700194601,0.8359194346399541,3.57151498200322,201801
117,GTM,250535.5200170744,0.4747283631622742,3.852627885109315,201801
118,TLS,2343.340000402182,0.03320307187148864,0.2758207428255324,201801
119,BRN,20558.2699264735,0.7676151865608803,4.976947073947548,201801
120,MCO,3476.610007286072,28.49680333841042,37.91468041571429,201801
121,DZA,6918366.886015214,0.5647245367892414,19.21565237387161,201801
122,MOZ,759476.6512679067,0.1967868605216079,1.01844736031909,201801
123,SWZ,44746.70000685751,0.5014310048057724,1.613796775550104,201801
124,BDI,23742.59000914171,0.1913906959859231,0.230039738802116,201801
125,RWA,32878.65002558008,0.2801019758357833,1.039607274437824,201801
126,MMR,507136.2896472123,0.1535836517184064,0.8286482009716976,201801
127,BGD,399963.6497584544,0.5723127827066479,1.569251641951992,201801
128,AND,10471.50001400709,3.674210531230559,10.26556888297438,201801
129,AFG,824693.3006342407,0.228753274991364,0.7162640920642356,201801
130,MNE,84597.97993913293,0.9724799974610646,3.410639681696608,201801
131,BIH,297962.6796899289,0.8869441532936507,2.366660655871313,201801
132,UGA,329110.4201347791,0.2910637331874485,1.373867571831853,201801
133,-99,807.5600003227592,2.477177915100488,4.071059235306726,201801
134,CUB,253670.9299889915,0.4592908511325007,1.597091020401197,201801
135,HND,201301.1900503337,0.3713831682142419,2.307646034195006,201801
136,ECU,807506.1396106035,0.6863648097790334,6.745610916771019,201801
137,COL,1681624.099882644,0.3223911394094789,3.295931975801373,201801
138,PRY,846196.2999413293,0.4189588366644202,4.283100582154354,201801
139,-99,7.400000005960464,0.462500000372529,0.03307189068429479,201801
140,PR1,1298996.209834829,2.352661575861928,7.369546481179932,201801
141,MDA,200653.8196426034,0.8837000614046595,4.119415446884412,201801
142,TKM,1419396.109063419,0.5023096998921056,9.473584143647175,201801
143,JOR,468239.2802248225,0.9660214277531931,4.047365853590036,201801
144,NPL,162614.0500446167,0.2088962726215587,0.3918159539200936,201801
145,LSO,42381.0800166782,0.2624605515164991,0.6052687321594695,201801
146,CMR,382763.4698316138,0.1753586053865216,0.8366999809799137,201801
147,GAB,267147.6301927324,0.2235389761152426,4.508193734307572,201801
148,NER,804147.1206849478,0.1388376272786308,0.4953462644483572,201801
149,BFA,238882.2098464519,0.1830160205312318,0.9255775687904045,201801
150,TGO,83329.99000119232,0.3098828967572267,1.38537952394229,201801
151,GHA,486289.8399162628,0.4314377120780798,1.855639344625324,201801
152,GNB,15825.4499948658,0.1013191927658284,0.3491627244782076,201801
153,B55,402.3800001144409,20.11900000572205,15.40151307962765,201801
154,USA,91441062.17916961,1.422238942032781,8.43902162608588,201801
155,CAN,73091471.55326825,0.8314453176427808,4.276439051244323,201801
156,MEX,6634534.001025114,0.6612459627052126,8.593297440168234,201801
157,BLZ,27628.07002360746,0.2539227978825189,1.136530180964358,201801
158,PAN,169541.5399990045,0.4853070711494936,2.484194558604198,201801
159,VEN,4105862.874043768,0.9614536639360802,99.77911679833653,201801
160,PN1,182398.3793984018,0.09544915895063698,7.880966267340952,201801
161,EGY,4313570.829971656,0.8253060154171283,10.36808698590247,201801
162,YEM,362970.6198184416,0.1650564942793707,5.345251911373223,201801
163,MRT,933438.4704973642,0.1806399760841608,0.3673077067696087,201801
164,GNQ,36468.75002663583,0.2937522153126577,1.179348121935087,201801
165,GMB,13793.99000855908,0.2737174324547887,2.007983648318729,201801
166,HKG,93259.02008333802,17.76362287301676,25.69675173789485,201801
167,VAT,,,,201801
168,CYP,29897.17999957129,1.577937404315791,4.607228068932215,201801
169,CYP,8872.549981057644,4.571123122646906,9.43282805965531,201801
170,-99,3675.290023013949,0.3079421887736866,0.03607800173692621,201801
171,KAZ,21075.41005532444,0.484804243083466,1.73530182062787,201801
172,-99,2198.820007562637,3.905541754107704,6.717510687475998,201801
173,-99,0.0,0.0,0.0,201801
174,-99,934.9599990639836,0.09283685821308545,0.03044705604058395,201801
175,ATA,0.0,0.0,0.0,201801
176,AUS,6741069.081602074,0.1725787554119967,2.724066370333562,201801
177,GRL,12512530.62535548,0.7190324817627937,0.2759987106500277,201801
178,FJI,22031.17001373321,0.2383526091217579,0.6854476176727746,201801
179,NZL,362907.6699770298,0.2168996909301685,1.315850979524344,201801
180,NCL,52932.69036963582,0.5673325084365207,36.28516278579765,201801
181,MDG,438265.3904120903,0.1498817712588978,0.1895859929396595,201801
182,PHL,475882.1798631772,0.3576926568135353,1.947237939124757,201801
183,LKA,116011.5699509494,0.3734129759364148,1.301685549095186,201801
184,CUW,13977.03998376802,6.30448352898873,15.61459238715625,201801
185,ABW,5074.979991972446,6.280915831649067,7.518642924110043,201801
186,BHS,34357.1800285764,0.532595142206148,2.991955074397368,201801
187,TCA,2738.330002244562,1.218118328400606,3.25841373192844,201801
188,TWN,894906.4398518577,4.846369932316253,10.35084838768627,201801
189,JPN,4774302.399679016,2.171609213189037,7.163261348797643,201801
190,SPM,1139.620002668351,0.6861047577774539,2.298323234685387,201801
191,ISL,1399204.738941096,1.247798158220748,5.487633492473559,201801
192,PCN,30.2099999897182,0.1366968325326615,0.02955849274590427,201801
193,PYF,6058.390004441142,0.3737670432747944,1.398626879916817,201801
194,ATF,81.08000016212463,0.001570222328649094,0.01659794089679876,201801
195,SYC,1234.599996654317,0.6031265249898958,1.24489949971831,201801
196,KIR,426.5699994731694,0.09770270258203606,0.08055018336887519,201801
197,MHL,131.9200001787394,0.1951479292584903,0.7462986434775094,201801
198,TTO,136787.2500941865,5.613627040431178,15.74989654552727,201801
199,GRD,1640.470000607893,0.9870457284042676,1.457210170468062,201801
200,VCT,1078.279999673367,0.613007390377127,1.123560486131421,201801
201,BRB,8879.000014536083,4.160731028367424,5.248169097539608,201801
202,LCA,5411.389986911789,1.857031567231225,2.917339031497883,201801
203,DMA,690.210000321269,0.1956932237939521,0.4335660242983836,201801
204,UMI,15.14999994449317,0.116538461111486,0.0888275024921064,201801
205,MSR,149.4800000265241,0.3069404517998441,0.473044970712755,201801
206,ATG,4837.529998896644,2.191903035295262,3.858859836024575,201801
207,KNA,2986.110009551048,2.295242128786355,4.117574843793574,201801
208,VIR,5209.809994652867,2.995865436833161,4.494838232749205,201801
209,BLM,261.3100000619888,2.141885246409744,2.000603753491966,201801
210,PRI,135146.999972811,3.051411153145427,6.389023186520637,201801
211,AIA,615.460000326857,1.424675926682539,1.784411644591685,201801
212,VGB,481.5599997639656,0.6830638294524335,1.433867839771954,201801
213,JAM,69133.98996510543,1.275252526472099,3.465683368100711,201801
214,CYM,6498.439993113279,4.25847968093924,8.371142145788262,201801
215,BMU,1671.16999822855,4.774771423510143,4.177209615148455,201801
216,HMD,0.0,0.0,0.0,201801
217,SHN,627.4300009161234,0.3235843222878408,0.2337123177222367,201801
218,MUS,17664.95998774096,1.763146021333563,4.290258138376614,201801
219,COM,1607.000000273809,0.2019351596222429,0.216178685053329,201801
220,STP,2302.690001918003,0.4749773106266508,1.285841263810729,201801
221,CPV,8716.749983366579,0.460789236314774,2.119353588152753,201801
222,MLT,27687.37001729012,14.76659734255473,17.12651896553907,201801
223,JEY,1315.629999130964,1.560652430760337,2.589540861246265,201801
224,GGY,600.1899984925985,1.147590819297511,1.481594244854346,201801
225,IMN,3947.949990510941,0.864830227932298,1.883112466094503,201801
226,ALD,9449.859992817044,1.074336061029678,4.438763426955745,201801
227,FRO,19893.73997549713,1.515251730938924,3.955740731809521,201801
228,AUS,170.1899992972612,0.3229411751371181,0.155887255768549,201801
229,B69,469.8299989234656,1.965815895077262,6.014391443947288,201801
230,SGP,27426.70993971825,11.47081135078137,22.74629423071268,201801
231,NFK,42.66999992914498,0.1922072068880404,0.1392841797670868,201801
232,COK,325.0200004652143,0.339623824937528,0.4110707624122866,201801
233,TON,1226.609999006614,0.4090063351139093,0.6721009235174304,201801
234,WLF,164.4599998705089,0.2443684990646492,0.2268898045254673,201801
235,WSM,3646.509999174625,0.2729015116879677,0.4000546848216781,201801
236,SLB,11745.74998690374,0.09747995739956962,0.1150561806682511,201801
237,TUV,19.71000010892749,0.1895192318166105,0.1520524970254052,201801
238,MDV,1867.04999576509,3.639473675955341,7.155767828181608,201801
239,NRU,440.5899992547929,3.263629624109577,3.397914529493042,201801
240,FSM,526.6099998243153,0.2076537854196827,0.3554565326739603,201801
241,SGS,0.0,0.0,0.0,201801
242,B12,0.0,0.0,0.0,201801
243,VUT,55351.34983466938,0.9295093088829264,47.36094226474385,201801
244,NIU,232.3300004638731,0.2137350510247223,0.07988282451569532,201801
245,ASM,2109.480004046112,2.427479866566297,3.26805531370252,201801
246,PLW,461.3199988324195,0.2136729962169613,0.8651032337485133,201801
247,GUM,11546.00000210106,4.247976454047484,6.599960390083099,201801
248,MNP,3278.399990772828,1.180554551952765,3.179796959049751,201801
249,BHR,210173.7002446651,58.62585780883268,62.38256730425333,201801
250,AUS,,,,201801
251,-99,3.239999994635582,0.07043478249207787,0.05698804232257319,201801
252,FRA,1.760000001639128,0.07333333340163033,0.03555121562991251,201801
253,MAC,12518.6599855423,82.35960516804143,79.47536721767665,201801
254,AUS,0.0,0.0,0.0,201801
255,-99,,,,201801
256,-99,0.2899999916553497,0.1449999958276749,0.06499999761581421,201801
257,-99,,,,201801
0,IDN,3401866.239490004,0.396566850311228,2.646216018628908,201909
1,MYS,1733583.389503477,1.151595708380621,36.44816912529431,201909
2,CHL,1441651.779992657,0.3265619422653643,2.633578511128404,201909
3,BOL,1306714.840432819,0.2462112204176478,2.143889155639753,201909
4,PER,1546321.099877944,0.2539467462854771,4.097525764494687,201909
5,ARG,7104706.029586939,0.443024754577947,4.556483180135659,201909
6,-99,2498.110002070665,3.431469783064101,4.046621752424191,201909
7,CYP,83558.28001642227,2.725674582999161,6.922846940194972,201909
8,IND,10430757.50333315,0.651056682716565,2.373072283058139,201909
9,CHN,35558269.51697492,0.6490799458611577,3.091886604416587,201909
10,ISR,878136.8900037259,7.268743398756112,17.79448638598603,201909
11,PSX,213950.9499461055,6.414551476467754,8.955140458317356,201909
12,LBN,270010.9698212501,4.807545221516453,9.03321471378476,201909
13,ETH,768169.1302182991,0.1500986720986578,0.3308597681932189,201909
14,SSD,384653.8600695096,0.1433838014160838,0.2028656452477783,201909
15,SOM,348854.2407474406,0.1572486489660709,0.1280077963437558,201909
16,KEN,573992.3902859986,0.2105171934260545,0.8300694343165269,201909
17,MWI,123331.6200916879,0.2149297258765994,0.5408642345202318,201909
18,TZA,762147.2203221209,0.1731200613122149,0.6387217940548203,201909
19,SYR,686001.8001343384,0.6483501612217101,7.139692590985082,201909
20,SOM,119435.1901196912,0.1507000188252536,0.2313852454536501,201909
21,FRA,5394199.94978003,1.308415645921996,4.823642745600742,201909
22,SUR,145243.9802036788,0.2134035944438991,1.266838887528856,201909
23,GUY,175133.6901535932,0.177051154153071,0.4851344088655062,201909
24,KOR,2004283.850084273,3.51591119210799,9.343096484668155,201909
25,PRK,208023.280001482,0.2791277161608696,0.2596407814872488,201909
26,MAR,1762489.659476884,0.5527541145460282,3.35664683738699,201909
27,B28,97683.0399173852,0.2104049866613791,0.05507932748344172,201909
28,CRI,172334.0999612454,0.7145781587237391,2.889373148060044,201909
29,NIC,142876.0299958643,0.2325747692921545,0.9924454173600364,201909
30,COG,321820.8798575122,0.2084499531422939,7.907385192008414,201909
31,COD,1384988.659955304,0.1375190155062453,1.04914398526052,201909
32,BTN,67164.9100932572,0.3162487526756625,0.2692542302844894,201909
33,UKR,2155710.459297411,0.530677176757307,21.53070733751017,201909
34,BLR,722033.2505654711,0.4458831201275285,2.892326644716316,201909
35,NAM,707320.8107912466,0.1702619643342001,0.6304473592369234,201909
36,ZAF,3433841.361191167,0.5270730455363901,3.615754178609297,201909
37,MAF,2115.070005685091,6.389939594214776,6.377600885845928,201909
38,SXM,1599.15999853611,14.02771928540447,9.323414725480474,201909
39,OMN,1547708.529904341,0.9958867087173493,19.55863631838386,201909
40,UZB,1275509.749079203,0.4568065078686883,2.603342020564191,201909
41,KAZ,6524593.303282622,0.3447266273343474,13.9567120090211,201909
42,TJK,313306.3096528463,0.3701083128608528,1.142340674441417,201909
43,LTU,331558.3899741471,0.6274227024082867,3.735846825004005,201909
44,BRA,16607022.11253781,0.4088831780321522,2.464801161106725,201909
45,URY,456752.6002065856,0.464379098135261,3.279678931517905,201909
46,MNG,2805253.451126721,0.2638316854318272,0.394595051581194,201909
47,RUS,20966639.49915342,0.1278435168640578,14.93169225568657,201909
48,CZE,736482.1496603582,1.301863043269847,3.804853049516754,201909
49,DEU,3264629.27841929,1.234038564746296,3.745406957146916,201909
50,EST,7738.730005173013,0.0189555818044879,0.1389003069317379,201909
51,LVA,184614.0599950012,0.3386978920046988,1.642637321773472,201909
52,NOR,90.49999998882413,2.624308110266877e-05,0.002494793810586819,201909
53,SWE,241014.1898440495,0.0532919765900692,0.8828561037738795,201909
54,FIN,0.0,0.0,0.0,201909
55,VNM,2708020.0807613,1.684118273456553,14.61348587622324,201909
56,KHM,182744.4999498855,0.2189246432707374,1.494122496019009,201909
57,LUX,59485.7799808383,3.17189826068243,6.383135354802948,201909
58,ARE,1677120.099831328,4.619198459362028,18.37374508144915,201909
59,BEL,881564.8497282416,3.927089577955754,7.75805146009941,201909
60,GEO,252126.969948845,0.5775112407921777,2.158570884511223,201909
61,MKD,128795.4899590015,0.8155432921684937,3.522864357294568,201909
62,ALB,136072.5799009949,0.7773044202802224,3.096317573684895,201909
63,AZE,410577.8400014285,0.7803526030923635,4.477576258010878,201909
64,SRB,79675.82997306436,1.15574391814596,2.83058007367539,201909
65,TUR,6356022.669265091,1.358807970775277,5.575326229283557,201909
66,ESP,4861051.91933373,1.572039761843445,6.797519417515367,201909
67,LAO,256556.6001673806,0.2281486686859496,0.5762865854175493,201909
68,KGZ,463606.9899071027,0.3752666043717598,0.9747217084086681,201909
69,ARM,78965.96996085905,0.4374700561801771,1.663862006400613,201909
70,DNK,286249.5598491244,0.8095361664525559,4.637221813248308,201909
71,LBY,3377080.985835981,0.3964263306036465,15.84071594053886,201909
72,TUN,744995.3698170111,0.8447588564921664,4.737731688672115,201909
73,ROU,1168873.640056586,0.7409729031062646,2.72249193121165,201909
74,HUN,599151.1399733089,0.9407554291342506,5.400850466206284,201909
75,SVK,290454.3698741831,0.852082193742543,2.921101148732387,201909
76,POL,3020883.999202756,1.275633575999921,8.151910891516533,201909
77,IRL,459818.4795479979,0.8552980207807823,2.878689689016109,201909
78,GBR,3135520.85876278,1.624155998103539,5.909296633770286,201909
79,GRC,1054376.349870436,1.338622028685592,5.108762071318318,201909
80,ZMB,828257.0503464881,0.2289344254870017,0.8926922276131802,201909
81,SLE,54395.50002795085,0.1641221605209827,0.2008296487948853,201909
82,GIN,175070.110067388,0.1553597712488213,0.5237906785970884,201909
83,LBR,73791.98004304804,0.1677677642698764,0.1336264461424203,201909
84,CAF,339224.3000672646,0.1210959613417644,0.08567688748476514,201909
85,SDZ,1656616.260400534,0.1865835365241666,1.456464682025961,201909
86,DJI,22284.30001697876,0.2231777668200176,1.093215732228891,201909
87,ERI,94328.92004814558,0.1613284739518926,0.1630342864640458,201909
88,AUT,480732.0198334269,0.8311885357107631,2.969149983512305,201909
89,IRQ,7076267.275722519,2.908160615031581,90.42783560695003,201909
90,ITA,5814930.669378512,3.043218758686105,7.22084768704321,201909
91,CHE,349972.7198895514,1.244652803317263,3.432145489431325,201909
92,IRN,9282718.780062048,1.032486639727776,26.46616507266952,201909
93,NLD,1721283.321516376,6.087629474401067,102.2585287527492,201909
94,LIE,2032.890000388026,2.158057325252682,3.625180882293086,201909
95,CIV,386520.5601482783,0.2563830750723196,1.060373037216958,201909
96,SRB,691465.4897652678,1.37285968091137,4.356842313964433,201909
97,MLI,1087881.291112877,0.1771617337611644,0.2627055660737242,201909
98,SEN,199923.8900857735,0.213217124958432,0.8315219027740303,201909
99,NGA,1518553.019789491,0.3674004224266575,8.654648164262255,201909
100,BEN,100677.6200132445,0.188257066376292,0.5530801375177609,201909
101,AGO,1154727.849775584,0.1973624874996662,1.876480787272302,201909
102,HRV,421880.6398117691,1.164785474747841,3.97523643835589,201909
103,SVN,126584.4399989992,0.9290396541654072,2.47039776447027,201909
104,QAT,1013888.609732985,17.61293511218597,78.41938211304412,201909
105,SAU,11581563.04025305,1.175718003848794,9.019343119719982,201909
106,BWA,575212.0309572034,0.1968383437170472,0.8113787556072025,201909
107,ZWE,421684.2103984151,0.2190744862432566,0.8145184865853974,201909
108,PAK,2280139.790198855,0.484478986523355,1.61133617403273,201909
109,BGR,490608.1701311618,0.6867396369707277,2.317551599328468,201909
110,THA,2317283.419703918,0.9304864357950199,3.416187538980457,201909
111,SMR,3260.969995439053,8.404561843915085,8.837247839361924,201909
112,HTI,30251.36001232825,0.228826795451871,0.5933729692914272,201909
113,DOM,264536.300007958,1.105884000568367,4.515842771445287,201909
114,TCD,987931.7111794557,0.1623521841706288,0.6889934717242607,201909
115,KWT,974971.3205132186,10.42850456742594,76.39535705005973,201909
116,SLV,74994.39999429137,0.7737842940423587,2.439558189864595,201909
117,GTM,213052.3898854088,0.4078525619197835,4.633697326339013,201909
118,TLS,16227.69998557121,0.2277124492811406,0.7495329668357367,201909
119,BRN,50881.80004526116,1.900347340626,6.805480056668205,201909
120,MCO,3005.53998875618,24.63557367832934,35.2693236989782,201909
121,DZA,6273358.358654279,0.5120746440765604,21.3389004615065,201909
122,MOZ,886618.9507446345,0.2292015422676339,0.8631275563015344,201909
123,SWZ,50093.25997824408,0.5611055600412662,1.60500680475356,201909
124,BDI,23145.50000308827,0.1837950941633773,0.6351956610688698,201909
125,RWA,34117.070002269,0.2942217373877299,1.218998003623422,201909
126,MMR,848929.4701719135,0.2564877207018237,0.7552385443732501,201909
127,BGD,349750.5496006738,0.5009152514320981,1.220361665669244,201909
